"Gender","EthnicGroup","ParentEduc","LunchType","TestPrep","ParentMaritalStatus","PracticeSport","IsFirstChild","NrSiblings","TransportMeans","WklyStudyHours","MathScore","ReadingScore","WritingScore"
"male","group D","associate's degree","standard","none","married","regularly","no",1,"school_bus","> 10",1.16017533556439,0.551245715079297,0.783169153015417
"male","group D","bachelor's degree","free/reduced","none","divorced","regularly","no",2,"school_bus","< 5",-0.256405473435721,-0.259585841003207,-0.060296427842924
"female","group D","some high school","standard","","married","sometimes","yes",4,"school_bus","< 5",-0.256405473435721,-0.665001619044459,0.264113410948746
"male","group B","some college","standard","none","married","regularly","yes",2,"private","> 10",-0.578355657299382,-1.07041739708571,-0.968643976459599
"male","group C","associate's degree","standard","none","","sometimes","yes",1,"private","10-May",1.16017533556439,0.753953604099923,0.783169153015417
"male","group D","high school","free/reduced","completed","divorced","","yes",1,"private","> 10",0.580665004609797,0.0106913443576277,-0.060296427842924
"female","group E","bachelor's degree","standard","none","single","regularly","no",4,"private","10-May",1.03139526201892,1.02423078946076,1.10757899180709
"male","group E","some college","standard","","single","regularly","no",2,"school_bus","< 5",-0.51396562052665,-1.27312528610634,-1.61746365404294
"male","group D","some high school","standard","none","divorced","regularly","yes",1,"school_bus","< 5",0.516274967837065,0.280968529718462,0.0694675076737439
"male","group C","associate's degree","standard","none","married","sometimes","no",3,"private","< 5",1.03139526201892,0.348537826058671,0.0694675076737439
"male","group E","associate's degree","standard","","married","regularly","no",2,"school_bus","10-May",1.61090559297351,0.551245715079297,0.458759314223747
"female","group B","high school","standard","completed","single","sometimes","yes",1,"private","10-May",-0.51396562052665,0.0782606406978364,0.00458553991540994
"female","group B","high school","standard","none","married","sometimes","yes",2,"private","< 5",-0.192015436662989,-0.394724433683624,-0.514470202151261
"male","","high school","standard","none","married","sometimes","no",2,"school_bus","> 10",0.258714820746136,-0.59743232270425,-0.903762008701265
"male","group A","some high school","standard","completed","single","sometimes","yes",2,"school_bus","10-May",-1.2222560250267,-1.34069458244655,-1.22817184749293
"female","group D","some college","free/reduced","none","married","regularly","",4,"school_bus","< 5",0.258714820746136,0.88909219678034,0.977815056290419
"female","group B","some high school","standard","completed","single","sometimes","yes",3,"private","10-May",-0.385185546981185,0.0782606406978364,0.134349475432078
"male","group D","master's degree","standard","none","married","sometimes","no",3,"school_bus","",0.902615188473458,0.753953604099923,0.264113410948746
"male","group D","high school","standard","none","married","sometimes","yes",0,"private","10-May",-0.771525767617578,-1.13798669342592,-1.03352594421793
"female","group E","some college","standard","none","single","sometimes","no",1,"school_bus","10-May",-0.256405473435721,0.280968529718462,0.134349475432078
"female","group C","associate's degree","free/reduced","none","single","sometimes","no",5,"private","< 5",-0.256405473435721,0.145829937038045,-0.125178395601258
"male","","associate's degree","standard","completed","married","regularly","",1,"school_bus","10-May",0.902615188473458,0.618815011419506,0.653405217498749
"female","group C","some high school","free/reduced","completed","married","sometimes","yes",1,"private","> 10",-0.0632353631175246,0.753953604099923,0.653405217498749
"male","group C","some college","standard","completed","married","sometimes","no",2,"school_bus","10-May",0.838225151700726,0.686384307759714,0.653405217498749
"female","group C","some high school","free/reduced","none","married","regularly","no",2,"private","10-May",-1.35103609857217,-1.27312528610634,-1.03352594421793
"female","group E","high school","standard","none","single","sometimes","yes",1,"private","10-May",2.12602588715537,1.63235445652264,1.43198883059876
"male","group D","high school","standard","none","married","sometimes","no",2,"private","10-May",0.645055041382529,0.280968529718462,0.00458553991540994
"male","group D","some high school","free/reduced","none","divorced","sometimes","no",1,"school_bus","< 5",-0.578355657299382,-1.88124895316821,-1.81210955731794
"female","","bachelor's degree","standard","none","married","sometimes","no",2,"school_bus","< 5",-0.320795510208453,0.280968529718462,0.718287185257083
"female","group D","high school","standard","none","married","regularly","no",3,"school_bus","10-May",0.323104857518868,0.280968529718462,0.653405217498749
"female","group D","associate's degree","standard","completed","married","regularly","yes",5,"school_bus","> 10",1.73968566651898,1.69992375286284,2.01592654042376
"female","group E","some college","free/reduced","none","married","sometimes","no",2,"school_bus","",0.323104857518868,0.483676418739088,0.134349475432078
"male","group C","bachelor's degree","standard","none","married","sometimes","yes",2,"school_bus","10-May",0.194324783973404,-0.394724433683624,-0.449588234392927
"male","group C","some college","standard","","single","regularly","yes",1,"","< 5",-0.578355657299382,-1.40826387878675,-1.68234562180127
"female","group D","associate's degree","free/reduced","none","single","regularly","yes",2,"private","10-May",-1.15786598825397,-1.07041739708571,-0.579352169909595
"female","group D","some college","standard","none","married","sometimes","no",2,"private","10-May",-0.0632353631175246,0.0782606406978364,0.199231443190412
"male","group B","some college","standard","completed","widowed","","yes",1,"school_bus","< 5",1.22456537233712,0.956661493120549,0.393877346465413
"male","group C","bachelor's degree","standard","none","married","sometimes","no",3,"school_bus","10-May",1.09578529879165,0.618815011419506,0.32899537870708
"female","group C","some high school","standard","completed","married","sometimes","yes",3,"private","< 5",1.03139526201892,1.42964656750201,1.49687079835709
"female","group E","","standard","completed","single","sometimes","no",4,"school_bus","< 5",-0.578355657299382,-0.462293730023833,0.32899537870708
"female","group C","some high school","free/reduced","none","married","sometimes","yes",1,"school_bus","10-May",-0.0632353631175246,1.15936938214117,0.783169153015417
"male","group B","bachelor's degree","free/reduced","none","widowed","sometimes","no",2,"school_bus","10-May",0.451884931064333,-0.867709508065085,-0.709116105426263
"male","group D","high school","standard","none","divorced","sometimes","no",2.15521064301552,"private","10-May",-1.35103609857217,-1.40826387878675,-1.42281775076794
"female","group D","bachelor's degree","free/reduced","none","divorced","regularly","no",3,"school_bus","10-May",0.580665004609797,0.753953604099923,1.17246095956542
"female","group D","some college","free/reduced","completed","","never","yes",2,"school_bus","10-May",0.0655447104279397,0.483676418739088,0.523641281982081
"female","","some high school","standard","none","married","regularly","yes",0,"private","< 5",-1.93054642952676,-1.61097176780738,-1.42281775076794
"male","group B","associate's degree","standard","completed","married","never","yes",3,"school_bus","10-May",0.773835114927993,0.753953604099923,0.718287185257083
"male","group E","associate's degree","standard","completed","married","regularly","yes",0,"private","10-May",2.12602588715537,0.956661493120549,1.43198883059876
"female","group B","some high school","standard","none","married","sometimes","no",1,"school_bus","< 5",-0.127625399890257,1.22693867848138,0.783169153015417
"male","group B","bachelor's degree","free/reduced","none","single","sometimes","yes",0,"","< 5",1.22456537233712,0.280968529718462,0.393877346465413
"male","","some high school","standard","completed","married","sometimes","yes",1,"school_bus","> 10",0.838225151700726,0.551245715079297,0.653405217498749
"male","group C","associate's degree","standard","none","married","sometimes","no",2,"school_bus","10-May",0.645055041382529,0.0782606406978364,0.00458553991540994
"male","group D","some high school","standard","none","married","sometimes","yes",2,"private","< 5",1.09578529879165,0.145829937038045,0.00458553991540994
"male","group C","some high school","standard","completed","married","never","yes",1,"private","10-May",-0.320795510208453,-0.665001619044459,-0.838880040942931
"female","group E","bachelor's degree","standard","none","married","sometimes","yes",2.15521064301552,"school_bus","> 10",0.00115467365520756,0.348537826058671,0.523641281982081
"male","group D","high school","free/reduced","completed","single","regularly","yes",3,"school_bus","10-May",0.902615188473458,0.618815011419506,0.912933088532085
"male","group B","associate's degree","free/reduced","none","married","never","yes",1,"school_bus","> 10",0.00115467365520756,-0.529863026364042,-0.579352169909595
"male","","some high school","standard","completed","widowed","regularly","no",2,"school_bus","10-May",-1.2222560250267,-1.88124895316821,-1.5525816862846
"male","","associate's degree","standard","completed","single","regularly","no",1,"school_bus","10-May",0.451884931064333,0.41610712239888,0.0694675076737439
"male","group C","","free/reduced","completed","single","regularly","no",2,"private","< 5",-1.73737631920856,-1.61097176780738,-1.1632898797346
"male","group D","associate's degree","free/reduced","none","married","regularly","no",2,"","< 5",1.48212551942805,1.15936938214117,0.458759314223747
"male","group A","some college","free/reduced","completed","married","never","yes",2,"private","< 5",0.645055041382529,0.41610712239888,0.588523249740415
"male","group D","some high school","free/reduced","","divorced","regularly","no",4,"school_bus","< 5",-0.707135730844846,-1.07041739708571,-1.03352594421793
"female","group C","associate's degree","standard","completed","single","never","yes",5,"school_bus","> 10",0.00115467365520756,0.956661493120549,0.783169153015417
"male","group B","associate's degree","standard","none","married","regularly","yes",1,"school_bus","10-May",1.03139526201892,0.551245715079297,-0.190060363359592
"female","group C","associate's degree","standard","completed","married","regularly","yes",2,"school_bus","10-May",0.645055041382529,0.483676418739088,1.10757899180709
"male","group A","some college","standard","none","","sometimes","yes",7,"private","10-May",0.194324783973404,-0.12444724832279,0.0694675076737439
"male","group E","some college","standard","completed","divorced","regularly","yes",5,"private","10-May",2.1904159239281,1.29450797482159,0.977815056290419
"male","group C","some high school","standard","none","single","regularly","no",2,"","10-May",-0.900305841163042,-1.13798669342592,-1.48769971852627
"female","group B","associate's degree","free/reduced","none","married","regularly","no",3,"private","> 10",-0.642745694072114,0.280968529718462,0.134349475432078
"female","group D","high school","free/reduced","","single","regularly","yes",5,"","< 5",-1.15786598825397,-0.867709508065085,-1.03352594421793
"female","group B","associate's degree","standard","none","married","sometimes","no",2,"school_bus","10-May",0.451884931064333,0.483676418739088,0.783169153015417
"male","group B","bachelor's degree","standard","none","married","never","yes",3,"school_bus","< 5",-0.256405473435721,-0.732570915384668,-0.903762008701265
"male","group D","bachelor's degree","standard","completed","single","sometimes","yes",0,"private","",0.0655447104279397,-0.529863026364042,0.00458553991540994
"female","group C","associate's degree","free/reduced","completed","single","sometimes","yes",2,"private","> 10",0.258714820746136,-0.056877951982581,0.134349475432078
"male","group C","high school","standard","none","married","regularly","no",3,"private","10-May",0.451884931064333,-0.192016544662998,-0.125178395601258
"female","group D","master's degree","standard","completed","widowed","never","yes",3,"private","10-May",0.516274967837065,0.753953604099923,1.30222489508209
"male","group C","associate's degree","standard","none","single","sometimes","no",1,"school_bus","10-May",1.09578529879165,0.213399233378254,0.653405217498749
"male","group B","bachelor's degree","standard","none","married","sometimes","yes",2.15521064301552,"private","< 5",-0.320795510208453,0.0106913443576277,-0.060296427842924
"female","group D","associate's degree","free/reduced","none","single","regularly","no",1,"school_bus","< 5",-0.707135730844846,-0.327155137343416,-0.31982429887626
"female","group C","high school","free/reduced","","divorced","sometimes","yes",2,"","< 5",-0.127625399890257,0.551245715079297,0.912933088532085
"female","group E","high school","standard","none","married","never","no",3,"private","> 10",0.516274967837065,1.09180008580097,0.653405217498749
"female","group C","some college","standard","none","married","regularly","yes",2,"private","< 5",0.258714820746136,0.753953604099923,0.783169153015417
"female","group C","some high school","free/reduced","none","married","sometimes","yes",5,"private","10-May",-1.67298628243583,-1.13798669342592,-1.09840791197627
"female","group C","high school","free/reduced","none","divorced","sometimes","no",1,"","< 5",-1.73737631920856,-1.61097176780738,-1.68234562180127
"female","group C","some college","standard","none","single","sometimes","yes",3,"school_bus","10-May",1.03139526201892,1.42964656750201,1.69151670163209
"male","group C","some college","standard","none","married","sometimes","yes",1,"school_bus","10-May",-0.320795510208453,-0.529863026364042,-0.384706266634594
"male","group A","some college","free/reduced","none","married","regularly","yes",2,"school_bus","> 10",-2.38127668693588,-3.09749628729197,-3.17463088024295
"male","group C","associate's degree","standard","completed","married","sometimes","yes",5,"school_bus","10-May",1.03139526201892,0.41610712239888,0.588523249740415
"female","group B","some high school","standard","none","married","sometimes","yes",2,"school_bus","< 5",-1.73737631920856,-1.0028481007455,-1.22817184749293
"male","group C","high school","standard","none","single","regularly","yes",2.15521064301552,"school_bus","< 5",0.258714820746136,-0.665001619044459,-0.449588234392927
"male","group C","associate's degree","standard","none","","sometimes","no",3,"private","< 5",-1.35103609857217,-2.21909543486926,-2.20140136386794
"male","group E","associate's degree","standard","completed","married","never","no",3,"school_bus","> 10",-0.320795510208453,-0.935278804405294,-1.03352594421793
"male","group B","associate's degree","standard","none","single","sometimes","yes",1,"school_bus","10-May",1.54651555620078,0.618815011419506,0.848051120773751
"female","group C","bachelor's degree","standard","none","","sometimes","yes",1,"","",1.09578529879165,1.63235445652264,1.75639866939043
"female","group B","some college","free/reduced","none","married","regularly","yes",2,"","10-May",-0.256405473435721,0.0106913443576277,-0.060296427842924
"male","group D","some high school","standard","completed","married","regularly","no",2.15521064301552,"private","10-May",0.773835114927993,0.145829937038045,0.134349475432078
"male","group C","associate's degree","standard","none","single","regularly","yes",2,"","10-May",-1.02908591470851,-1.20555598976613,-1.5525816862846
"female","group B","some high school","free/reduced","none","single","sometimes","no",3,"school_bus","< 5",-2.76761690757227,-2.15152613852905,-2.72045710593461
"female","group D","some high school","free/reduced","completed","married","sometimes","yes",3,"school_bus","10-May",-1.99493646629949,-0.935278804405294,-0.514470202151261
"male","group C","high school","free/reduced","none","married","regularly","yes",1,"school_bus","> 10",-0.320795510208453,-0.462293730023833,-0.903762008701265
"female","group C","","standard","none","married","regularly","yes",0,"","10-May",-0.256405473435721,0.348537826058671,-0.254942331117926
"female","group B","","standard","completed","single","sometimes","yes",1,"school_bus","< 5",0.00115467365520756,0.348537826058671,0.264113410948746
"male","group D","associate's degree","standard","completed","single","sometimes","yes",3,"private","< 5",-0.127625399890257,0.0782606406978364,-0.190060363359592
"male","group D","some college","standard","none","","regularly","yes",2,"school_bus","< 5",0.773835114927993,0.213399233378254,-0.060296427842924
"female","group C","high school","standard","none","married","sometimes","yes",4,"private","10-May",0.3874948942916,0.753953604099923,0.458759314223747
"male","group B","","standard","none","married","sometimes","no",2,"school_bus","10-May",-0.256405473435721,-0.529863026364042,-0.709116105426263
"female","group C","bachelor's degree","standard","completed","married","regularly","yes",0,"","< 5",0.645055041382529,1.63235445652264,1.75639866939043
"male","group E","associate's degree","standard","none","divorced","regularly","yes",2,"private","> 10",1.67529562974624,0.483676418739088,0.718287185257083
"female","group B","bachelor's degree","standard","none","married","sometimes","yes",0,"private","10-May",-0.900305841163042,-0.259585841003207,0.0694675076737439
"male","group E","some college","standard","none","married","","no",4,"school_bus","> 10",0.0655447104279397,-0.800140211724876,-0.968643976459599
"female","group C","some college","standard","completed","married","sometimes","no",1,"school_bus","< 5",-0.320795510208453,0.483676418739088,0.653405217498749
"female","group C","associate's degree","standard","none","married","regularly","no",1,"private","< 5",-1.35103609857217,-0.800140211724876,-0.709116105426263
"female","group C","some college","standard","none","married","never","yes",2,"","< 5",-0.707135730844846,-0.056877951982581,-0.125178395601258
"female","group B","bachelor's degree","standard","none","single","regularly","no",3,"school_bus","> 10",-0.127625399890257,0.348537826058671,0.32899537870708
"male","group A","","standard","none","married","sometimes","no",2,"private","10-May",-0.192015436662989,-0.529863026364042,-0.449588234392927
"female","group C","some college","free/reduced","completed","married","sometimes","yes",1,"private","< 5",-1.67298628243583,-0.259585841003207,-0.060296427842924
"female","group D","some college","standard","none","divorced","sometimes","no",1,"private","< 5",0.709445078155261,1.29450797482159,1.23734292732375
"female","group B","high school","standard","none","married","never","yes",1,"school_bus","10-May",-0.642745694072114,-0.529863026364042,-0.709116105426263
"male","group B","some high school","standard","completed","single","regularly","yes",3,"private","10-May",1.35334544588258,1.09180008580097,0.718287185257083
"female","group C","some college","standard","none","single","regularly","no",2,"private","10-May",-0.83591580439031,-0.732570915384668,-0.579352169909595
"female","group D","some high school","free/reduced","none","single","sometimes","no",3,"school_bus","< 5",-2.57444679725408,-2.42180332388988,-2.39604726714294
"male","group C","some college","standard","none","divorced","regularly","yes",1,"school_bus","10-May",-0.385185546981185,-0.59743232270425,-0.579352169909595
"male","group A","bachelor's degree","free/reduced","completed","married","regularly","no",2,"private","> 10",-0.964695877935775,-0.665001619044459,-0.384706266634594
"male","group C","high school","standard","completed","married","sometimes","yes",2,"","10-May",0.194324783973404,-0.732570915384668,-0.968643976459599
"male","group C","bachelor's degree","free/reduced","none","married","regularly","",3,"private","> 10",-0.127625399890257,-0.12444724832279,-0.31982429887626
"female","group A","some high school","free/reduced","none","single","sometimes","yes",2,"private","10-May",-1.4154261353449,-0.327155137343416,-0.644234137667929
"female","group D","some high school","standard","none","single","regularly","yes",5,"school_bus","10-May",0.323104857518868,0.956661493120549,1.04269702404875
"male","group E","some college","standard","none","married","regularly","yes",3,"private","10-May",1.28895540910985,0.618815011419506,0.264113410948746
"female","group C","some college","free/reduced","completed","single","sometimes","no",4,"school_bus","10-May",-1.35103609857217,0.280968529718462,0.134349475432078
"male","group D","some high school","standard","none","single","sometimes","yes",0,"private","> 10",0.645055041382529,0.41610712239888,0.32899537870708
"female","group D","some college","standard","completed","married","sometimes","yes",1,"private","> 10",1.16017533556439,1.97020093822368,1.88616260490709
"female","group D","bachelor's degree","standard","none","married","sometimes","yes",0,"","> 10",-0.385185546981185,0.145829937038045,0.393877346465413
"female","group D","some high school","standard","none","single","sometimes","no",2,"school_bus","> 10",1.03139526201892,1.49721586384222,0.977815056290419
"female","group D","master's degree","free/reduced","completed","single","sometimes","yes",2.15521064301552,"private","10-May",1.22456537233712,1.76749304920305,2.0808085081821
"female","group A","some high school","standard","none","single","sometimes","no",1,"private","> 10",0.451884931064333,1.02423078946076,0.653405217498749
"male","group A","bachelor's degree","standard","none","married","regularly","yes",1,"private","10-May",0.0655447104279397,-0.327155137343416,-0.31982429887626
"female","group B","associate's degree","standard","none","single","sometimes","yes",1,"school_bus","10-May",0.902615188473458,1.15936938214117,0.977815056290419
"male","group C","associate's degree","standard","completed","divorced","sometimes","yes",0,"private","< 5",1.16017533556439,1.97020093822368,1.62663473387376
"male","group C","master's degree","free/reduced","none","married","sometimes","no",2,"","10-May",0.838225151700726,0.88909219678034,0.32899537870708
"female","group E","some high school","free/reduced","none","divorced","regularly","yes",3,"private","> 10",-1.67298628243583,-1.27312528610634,-1.3579357830096
"female","group A","some high school","free/reduced","none","divorced","never","no",5,"private","10-May",-1.99493646629949,-1.88124895316821,-1.81210955731794
"female","group E","some college","standard","none","divorced","regularly","yes",2,"private","10-May",0.194324783973404,0.551245715079297,0.523641281982081
"female","group E","bachelor's degree","standard","none","single","sometimes","yes",0,"school_bus","< 5",-0.256405473435721,0.145829937038045,0.00458553991540994
"female","group C","","free/reduced","none","widowed","regularly","yes",4,"school_bus","10-May",-0.51396562052665,0.686384307759714,0.00458553991540994
"female","group D","high school","standard","none","single","sometimes","yes",3,"private","10-May",-0.256405473435721,-0.327155137343416,-0.254942331117926
"male","group D","master's degree","standard","none","married","sometimes","no",1,"school_bus","< 5",0.323104857518868,0.0782606406978364,0.458759314223747
"male","group E","some high school","free/reduced","completed","single","regularly","yes",0,"private","10-May",0.580665004609797,-0.056877951982581,-0.514470202151261
"female","group D","some college","standard","none","single","sometimes","no",3,"private","< 5",0.516274967837065,-0.192016544662998,0.458759314223747
"male","group E","some college","standard","none","married","sometimes","yes",3,"school_bus","> 10",0.773835114927993,-0.056877951982581,0.00458553991540994
"male","group C","associate's degree","standard","completed","divorced","regularly","yes",4,"private","> 10",-0.385185546981185,-0.935278804405294,-0.644234137667929
"female","group C","some high school","standard","completed","single","sometimes","no",2.15521064301552,"school_bus","10-May",-0.0632353631175246,0.348537826058671,0.588523249740415
"female","group B","high school","free/reduced","none","married","never","no",5,"school_bus","10-May",-1.15786598825397,-0.259585841003207,-0.449588234392927
"male","group B","some high school","standard","none","single","regularly","yes",0,"school_bus","< 5",0.451884931064333,-0.462293730023833,-0.709116105426263
"male","group D","some high school","standard","none","single","never","no",4,"private","< 5",-0.642745694072114,-0.800140211724876,-1.09840791197627
"female","group C","some high school","standard","completed","married","regularly","yes",3,"private","10-May",-0.385185546981185,-1.0028481007455,0.00458553991540994
"male","group A","some college","standard","","married","sometimes","no",1,"school_bus","",-0.83591580439031,-1.7461103604878,-1.61746365404294
"female","group A","some college","free/reduced","none","married","regularly","no",2,"school_bus","> 10",-0.964695877935775,-0.192016544662998,-0.709116105426263
"female","group D","high school","standard","completed","single","sometimes","yes",4,"private","10-May",1.41773548265531,2.03777023456389,2.0808085081821
"female","group C","high school","standard","none","single","regularly","yes",0,"school_bus","10-May",-0.707135730844846,-0.665001619044459,-0.31982429887626
"female","group C","some high school","standard","none","married","regularly","yes",2.15521064301552,"","< 5",-0.256405473435721,0.213399233378254,0.00458553991540994
"male","group B","associate's degree","standard","completed","married","regularly","no",3,"school_bus","> 10",0.129934747200672,-0.192016544662998,-0.190060363359592
"female","group B","associate's degree","standard","","married","regularly","yes",3,"school_bus","10-May",1.16017533556439,0.821522900440132,0.653405217498749
"female","group D","high school","free/reduced","completed","divorced","sometimes","no",2,"school_bus","10-May",-0.900305841163042,-0.800140211724876,-0.773998073184597
"male","group D","associate's degree","standard","completed","widowed","never","no",5,"school_bus","> 10",1.28895540910985,0.956661493120549,1.04269702404875
"female","group D","master's degree","standard","completed","","regularly","yes",2,"private","10-May",0.3874948942916,0.280968529718462,0.653405217498749
"male","","some college","standard","completed","widowed","regularly","yes",4,"school_bus","10-May",1.28895540910985,1.02423078946076,0.718287185257083
"male","group D","associate's degree","standard","none","married","sometimes","yes",3,"private","",0.323104857518868,-0.192016544662998,-0.514470202151261
"female","group C","","free/reduced","","married","regularly","yes",3,"school_bus","10-May",-0.900305841163042,0.280968529718462,0.783169153015417
"male","group E","high school","standard","none","single","regularly","no",3,"private","10-May",1.28895540910985,0.348537826058671,0.134349475432078
"male","group C","bachelor's degree","standard","completed","married","sometimes","yes",3,"private","< 5",0.129934747200672,0.213399233378254,-0.125178395601258
"male","group C","associate's degree","standard","none","married","sometimes","yes",3,"","< 5",0.323104857518868,0.145829937038045,-0.190060363359592
"male","group D","some college","standard","none","married","regularly","no",4,"private","10-May",0.258714820746136,-0.665001619044459,-0.31982429887626
"male","group E","high school","free/reduced","completed","married","sometimes","no",3,"private","10-May",-0.578355657299382,-0.867709508065085,-0.903762008701265
"female","group D","high school","standard","completed","married","regularly","no",2,"","< 5",-0.642745694072114,-0.800140211724876,-0.254942331117926
"female","group D","master's degree","free/reduced","completed","divorced","never","yes",0,"private","> 10",-1.2222560250267,-0.665001619044459,0.00458553991540994
"female","group A","some high school","standard","completed","married","sometimes","yes",0,"","< 5",-0.578355657299382,0.956661493120549,0.653405217498749
"male","","some college","free/reduced","none","married","","no",2,"private","10-May",-1.6085962456631,-2.01638754584863,-2.20140136386794
"female","","some college","free/reduced","none","single","sometimes","yes",3,"school_bus","< 5",-0.385185546981185,-0.259585841003207,-0.514470202151261
"male","group C","bachelor's degree","standard","none","married","regularly","yes",2,"school_bus","10-May",1.41773548265531,1.02423078946076,1.30222489508209
"male","group C","some high school","free/reduced","none","single","regularly","yes",0,"private","10-May",0.323104857518868,0.213399233378254,-0.125178395601258
"male","group A","some high school","free/reduced","","single","sometimes","yes",1,"private","",-0.0632353631175246,-0.665001619044459,-0.968643976459599
"male","group C","some high school","free/reduced","none","married","sometimes","no",3,"school_bus","> 10",0.258714820746136,-0.394724433683624,-0.838880040942931
"male","","associate's degree","free/reduced","none","married","sometimes","",1,"private","< 5",-0.256405473435721,-0.259585841003207,-0.709116105426263
"female","group C","high school","standard","none","single","sometimes","yes",3,"school_bus","",-0.320795510208453,0.213399233378254,0.134349475432078
"male","group C","high school","standard","none","single","never","yes",4,"school_bus","< 5",-0.578355657299382,-1.0028481007455,-1.03352594421793
"female","group A","some high school","free/reduced","none","divorced","sometimes","no",2.15521064301552,"school_bus","< 5",-1.35103609857217,-0.732570915384668,-1.22817184749293
"male","group C","","standard","none","married","sometimes","no",1,"","> 10",0.580665004609797,-0.192016544662998,-0.060296427842924
"male","","some college","free/reduced","completed","married","sometimes","no",7,"private","10-May",-1.02908591470851,-1.40826387878675,-0.968643976459599
"male","group D","associate's degree","standard","none","married","regularly","yes",3,"school_bus","10-May",0.709445078155261,0.0106913443576277,-0.190060363359592
"male","group D","","free/reduced","none","divorced","sometimes","yes",1,"private","10-May",0.580665004609797,-0.192016544662998,0.32899537870708
"male","group C","high school","standard","","single","regularly","yes",0,"school_bus","< 5",0.194324783973404,-0.935278804405294,-1.09840791197627
"male","group D","some high school","standard","completed","married","sometimes","",0,"school_bus","10-May",1.48212551942805,1.29450797482159,0.912933088532085
"female","group C","","standard","completed","single","regularly","no",1,"school_bus","10-May",0.194324783973404,0.88909219678034,0.783169153015417
"female","group D","high school","standard","none","married","sometimes","yes",2,"","",0.773835114927993,0.821522900440132,0.783169153015417
"female","group A","some high school","free/reduced","none","married","sometimes","yes",2,"school_bus","10-May",-0.449575583753917,0.280968529718462,0.0694675076737439
"female","","associate's degree","standard","none","","sometimes","no",1,"school_bus","< 5",0.258714820746136,0.821522900440132,0.393877346465413
"male","group A","some high school","free/reduced","none","married","sometimes","yes",0,"school_bus","10-May",0.838225151700726,0.88909219678034,0.32899537870708
"female","group C","some high school","standard","completed","divorced","regularly","",3,"","10-May",0.194324783973404,0.41610712239888,0.653405217498749
"male","group D","some college","free/reduced","none","","regularly","yes",1,"school_bus","> 10",0.451884931064333,-0.12444724832279,-0.384706266634594
"male","group C","high school","standard","completed","single","regularly","yes",2,"school_bus","> 10",1.61090559297351,0.956661493120549,0.977815056290419
"male","group B","high school","standard","none","widowed","regularly","yes",4,"school_bus","10-May",-1.15786598825397,-1.54340247146717,-1.61746365404294
"male","group B","associate's degree","standard","none","single","regularly","yes",2.15521064301552,"school_bus","10-May",1.09578529879165,0.348537826058671,0.32899537870708
"female","group C","some college","free/reduced","completed","divorced","sometimes","yes",3,"private","10-May",-0.127625399890257,1.09180008580097,1.10757899180709
"female","group E","some college","standard","none","married","sometimes","",5,"school_bus","10-May",2.1904159239281,1.56478516018243,1.88616260490709
"female","group C","associate's degree","free/reduced","none","married","regularly","no",1,"school_bus","> 10",0.129934747200672,0.686384307759714,0.588523249740415
"male","group C","some college","free/reduced","none","married","never","yes",3,"private","> 10",-0.127625399890257,-0.800140211724876,-1.29305381525127
"female","group C","associate's degree","free/reduced","none","","regularly","yes",3,"private","10-May",-0.771525767617578,-0.529863026364042,-0.31982429887626
"male","group C","bachelor's degree","free/reduced","none","married","sometimes","yes",0,"school_bus","10-May",-1.86615639275402,-0.867709508065085,-1.3579357830096
"female","group D","bachelor's degree","standard","none","divorced","sometimes","no",3,"school_bus","10-May",0.838225151700726,1.3620772711618,1.36710686284042
"male","group D","associate's degree","free/reduced","none","single","regularly","yes",1,"","10-May",-0.771525767617578,-1.0028481007455,-1.22817184749293
"female","group E","bachelor's degree","standard","none","married","regularly","",2,"school_bus","",2.1904159239281,2.1053395309041,2.0808085081821
"male","group B","high school","standard","","married","sometimes","no",4,"","10-May",0.3874948942916,-0.259585841003207,0.00458553991540994
"male","group C","bachelor's degree","free/reduced","none","married","regularly","no",1,"private","< 5",-0.900305841163042,-0.800140211724876,-0.838880040942931
"male","group B","some college","free/reduced","none","married","sometimes","yes",1,"school_bus","10-May",-0.771525767617578,-1.0028481007455,-1.48769971852627
"female","group E","some college","standard","none","divorced","never","no",1,"private","10-May",0.129934747200672,-0.056877951982581,0.393877346465413
"female","group C","some college","free/reduced","none","widowed","sometimes","yes",4,"school_bus","10-May",0.709445078155261,1.42964656750201,1.49687079835709
"male","group A","bachelor's degree","standard","completed","divorced","sometimes","yes",2.15521064301552,"private","10-May",0.580665004609797,-0.732570915384668,-0.384706266634594
"female","group C","some college","standard","none","married","sometimes","no",4,"","10-May",1.16017533556439,1.22693867848138,1.49687079835709
"female","group D","associate's degree","free/reduced","none","divorced","sometimes","no",1,"school_bus","> 10",-2.57444679725408,-2.5569419165703,-1.94187349283461
"male","group A","high school","free/reduced","completed","married","regularly","no",7,"school_bus","> 10",0.645055041382529,0.0106913443576277,-0.060296427842924
"female","group A","high school","free/reduced","completed","single","regularly","yes",3,"private","10-May",0.838225151700726,1.3620772711618,1.23734292732375
"male","","some college","standard","none","married","regularly","yes",2,"private","10-May",1.73968566651898,0.41610712239888,0.588523249740415
"female","group C","associate's degree","standard","completed","divorced","sometimes","no",1,"private","10-May",1.09578529879165,1.09180008580097,1.43198883059876
"female","group C","high school","standard","","married","regularly","yes",0,"private","< 5",-0.256405473435721,-0.056877951982581,0.393877346465413
